,essays,scores
933," Dear Mrs. Ryan, I received your letter last monday. I want to say thank you that I was the lucky person who won that competition. It will be a great opportunity for me to see the United States and I am so happy about that, I can not explain it. You want to know some further information from me. About the date, when I want to travel can I say that it is only possible for me on July because I have to do some exams at the school. I would prefer to the accommodation at the camp a tent, the reason is that I like to live realy natural and it is more enjoyable to live in a tent then in  cabins. As activities I can say that I like every sport, but basketball and tennis would be perfect for me. In basketball I have  more practise then in tennis. I play every weekend on competitions with my local team and about tennis it is that I tried but it is not like my basketball experience. Also I want to know how much clothes and  money I would need for these two weeks. Please write  me  your answer as quick as possible. I hope I can hear from you soon. Yours sincerely  [SEP]  Dear Kim, How are you my lovely penfriend? I hope good. You want to know how was it to work and help at a pop concert? It is marvelous. You see the stars so near and also you can chat with them. On my first day I should help to bring the staff for the band, things like guitars, drums and others. It was maybe hard work for a while but I was so happy about that to help on a real big pop concert I can't decribe it. On the other two days I helped to prepare the breakfast, lunch and diner for the band. You are always so near to these people and after a while it is normal to stay and chat with Brian Adams, for example. I realy enjoyed that and it was one of the greatest, when not the greatest experience in my life. On the other hand it was a good paid job with 15 pounds per hour, what do you can say. The organizer of the tournement have spoken with me and asked me if I want I could do the same work in two months at the concert by the Rolling Stones is that not fantastic. I couldn't believe it but he gave me the contract to fill it out. I hope Kim you was not too jealous about that, sorry. Please write  me soon, I'm waiting. Loves ",28.0
472," Dear Sir or Madam! I'm writing to you because of the musical show ""Over the rainbow"", wich I visited on Friday the 16th of June in your theatre. There are several points I have to complain  wich made the evening  not nice at all. At first the show started much later than it was written out. Instead of half past seven the show startet at quarter past eight. I couldn't go to have a refreshment because of two reasons, the first one is that there was no information  how much time the start of the show is going to be late . The second reason is that the restaurant of the theatre was closed because of building plans for the next two month. After I waited for about 45 minutes the show suddenly started but I had to realize that the main actor Danny Brook, who was the reason why I went into the show had been traded by an other actor, who couldn't sing as half as good then Brook. On your ticket information is written out that discounts are available, when I ask at the ticket reception I couldn't get any discount for beeng  student. To make an result the evening in your theatre and the show was very disappointing and not like  promised. For these reasons I want to ask you to get my money of £25 back. reasently Miss. Winkler  [SEP]  What is the prize? Unfortunately, Pat wasn't very good at keeping secrets. He didn't want to say what Sarah just had told him, it just came over  his mouth, when he talked to James. ""Sarah has won in a quiz show?"" James was more than just interested, he wanted to know what she had won. But Pat made a promise not to tell anybody about the quiz show and he already had told enough. After one hour the hohle class had heard about Sarah's secret. Everybody was interested in what she had won but knowbody wanted to ask Sarah because it was told in a secret to them. Sarah realized that everybody was nice and friendly to her but something was going on in the class, when she turned around a talking and wispering started. Suddenly, she went to Pat and asked him did you tell anybody about our secret. Pat told her everything. Sarah looked at him for a while, than she stood in front of the class and explaind to the others, that she won a prize for 20 people to travel for 1 week to the sea of southern France and everybody of the 19 pupils was invited, except Pat who wasn't very good at keeping secrets. ",32.0
794," Dear Helen: I am very please to receive you letter, and read all the question you ask me, now, I answer the question. I would like to go travel in July, because at that moment, is stay my summer holiday, so I had more freedom time, and I want to live in tents more than log cabin, because when we live in a tent, usually we are in the countryside. at that moment, I think it should be suitable for me. Do you know, I am amuzing  to play tennis? I am  tennis first team in my school, so I can show my highly tennis skill during the holidays, and I can play Basketball as well, but not very good, you can say I only know how to play. Do you mind tell me what is the weather , when I  during the holiday, what kind the money I should bring with me and what language I should know in there? Please write back. take care From  [SEP]  What do you think about shopping? Very Fun, very happy, if go with your girl friend  will feel romatic, you should think something like this, but do you know  is not always like this. When you go to shopping with your girl friend, she want to watch every  clothes in the shopping centre, but you are not interesting of that, romatic, no! I think you will feel boring. If you interesting of the clothes as well, but you need to remember, one is male, but one is female, they should had diffence fashion, at that moment should be had one is boring or have some bad chat, so at the last you both two will feel unhappy or angry to each other. If you go out with your same sex friend that should be fine, same fashion, but  everytime  go to the same place, everyone will feel boring. Shopping is enjoyable, but not very offer, so don't say to everyone  shopping is always enjoyable! ",19.0
189," Dear Sir, Last night, me and my family visited your theatre, and we had a very disappointing evening In the advertisement the time when the show should start was 19.30 but it started  20:15. When I arrived to  theatre and ask for the discount, it wasn't available. In your adv.  starring was Danny Brook, and on the stage  plaied different actor and his play was very poor. The whole show and  acting was an profeccion like scholl theatre. When we decided to visit  theatre Restaurant after the show it was clouse because same of decorating wasn't finish. It was  last poin  to get me angry. After evrything what happend we went to  hotel tipped and very affect. It wasn't  perfect evening out, how you did promise in your a advertisement, and I want ask for my money back. Yours faithfully Alexy Pasimov  [SEP]  For the last one hundred years science and technology did  big step if we looking to back. Same thing more then 100 years ego the people haven't got the light . They were used just a candle. Nobody can thinking about the Telephone, and telegraph. From  small village to  town was  very long way becouse the people used  horse and wagon. And look at  now. Evry family has now  T.V., to travel for long distance we using not just  car and elso  train and airplain. Before we have  phantasy about how people  travel to other planets, and what we see now   spaceship cruising in the open space. In the most part of our life entering computer. Before it was only  emegination. New techology more our life more comfortable and esee. Evrything what we do now we do with : it help, looking after  house, make very difficult operation, becose the computer can think much faster then  human. And I can continue my list on this way... becouse science never stop on one place. ",18.0
1215," 12, June, 2001 Dear Mrs Maria Smith, Thank you for your letter about the international student conference. Here are  answers for your questions. You will stay in the Palace Hotel, which is situated in front of the railway station, Camberley. To get  the conference, you catch the coach No.7 from the station and get off at the Camberley College bus stop. It takes 5 minutes from the station. When you get here, just turn to the left and you will find the stadium where the conference will be held. The end-of-conference party will be held at the cafeteria in the college, which is next to the stadium. It starts at 18 p.m. and ends at 22 pm. We will prepare traditional English meals and some students from foreign country will prepare their ethnic foods. There is a museum next to the Camberley Station, which has  good collection of paintings and potteries, and it would be a good place for you to spend your free time. Instead, there are a lot of shops around there, you can buy souvenirs. I am looking forward to meeting you. Yours sincerely,  [SEP]  To: Student from the United States From: Juli The aim of this report is to describe the Haunted Castle in Camberley. Place This castle is situated in the centre of the town and surrounded by woods. Inside of the castle is always dark even in  daytime. Story It is 500 years old, and it is said to be haunted by a lady ghost. She appears occationaly and opens every window in the castle. It is believed that she was a nanny who worked there and fell out of the window. People said she was seeking something and  still seeking  even if she had dead for 500 years. Conclusion The ghost story may not be true, but it has good furniture of  16th century, and the castle itself is very beautiful. I think it is worth while to see . I hope you'll enjoy visiting there. ",25.00
540," Dear Ms Ryan, I am writing to you regarding the letter you sent me, about the two weeks at Camp California that I won. Firstly, I would like to travel in July because I have 2 weeks off in the beginning of the month. For the accommodation, I would prefer in  tents because I like adventure and simplicity. Concerning the available activities, firstly, I would choose climbing because I have practised it for many years. Secondely, I am interested in discovering something that I have never done, so I would like to do sailing. Finally, I was wondering if some special clothes are required and how much pocket money I need for this trip? I thank you in advanced and looking forward to your reply. Yours sincerely  [SEP]  Dear Kim, I'm writing to you to relate my experience in helping at a pop concert last month. First of all, I would like to tell you that I've never had a such good time in my life! The day one consisted in surrounding the festival's place with fences. The second day objective was to install the scene, with lights, loudspeakers and all stuff. This job was quite hard, but we took enough time to be not exhausted! The last day, in fact the concert day was absolutely fantastic. The public was so excited to see the concert that we had to place some bouncer  front of the scene, to avoid the people coming on the concert floor. Finally, the concert was exactly that the people were expected. I hop that the next time you will come with me! I'm looking forward to hearing your impressions about this! See you soon. ",30.0
990," Dear Mrs. Ryan, I am writing to you in order to collect further information about my trip to Camp California and to make some things a bit more clear for you. Firstly, since I'll be very busy during the next three months due to my job's demands, I would like to travel in July. Although the weather may not be friendly, it is the only time I have to see the beauty of the camp. I'll choose to stay in  tents, considering that I want to feel the country in a more raw way. And being a photographer during my spare time and a swimmer since I was a child, these will be the activities I'll like to do while at the camp - I think I am fairly good at doing both things! I would also like to know some more details about what sort of clothes I will have to bring with me and about the amount of money which  will be necessary for me to take. I'm looking forward to joining you in July and hoping for this trip to be an amazing experience. Yours sincerely Pablo Picasso  [SEP]  Shopping can be painful As a child, I would be taken to the mall and be forced to go through all the shops and establishments just to please my mother, whose desire to buy, without any sort of control, all kinds of clothes and gadgets was something unbelievable. And due to these bizarre situations I went through as a little boy, everything related to shopping seems like a bitter liquid which I'm forced to drink. It is difficult to see any enjoyment in shopping: facing the crowd, having to withstand the rude clerks and shop managers, trying desperately to choose the right thing - these burdens form the dark side of shopping. Certainly, buying things can be a pleasant activity, especially if you are acquiring the goods for yourself. But situations in which you do not need to move carefully in order to avoid stepping on someone's feet are quite rare and, when they do happen, time passes by very fast. However, if you are another fool standing amidst the crowd, waiting for the queue to move, time slowly melts. Believe me, shopping can also be painful. Your feet will turn into pancakes after a long day out in the streets and your muscles can get seriously injured after carrying all those bags which contain loads of objects. Amazingly, doctors tell people to look after their bodies during Christmas time: shopping can cause you a large variety of undesireble pains. Nonetheless, people still find some obscure pleasure in putting their mental health at stake. They keep claiming that there's no such thing as shopping. In spite of our decadence, some cheap souls still have the courage to say that, by shopping, they're filling their empty spaces. ",36.0
1239," Dear Mrs. Smith, I am writing in reply to your enquiry about this year international conference. The conference will be held at The Palace Hotel on Old Street. There will be signs to follow from  Central train station. The conference is commensing on 31st June 2001 from 10.00-15.00. Light lunch will be provided. After the conference, there will be a relaxing party. There is no dressed-code for the party. However I suggest you could wear the same outfit as you wear for the conference. I have included the local map, there are some ideas at the back of the map. Please let me know if you would like to book one of the city-walk tours, We have arrange spacial discounts for the conference attendance. Personly I recommend the Dicken's tour because it is a good length of walking and very historical. I hope that I have covered all  information you would need and look forward to seeing you. Your sincerely, P.S. Please find the enclosed map.  [SEP]  There are several interesting buildings in the city of London. I believe Liverpool Street Station is at the top  list. The building itself looks grand and elegant. Despite the fact that this building has served half-a million commuters in a day, it  always clean and functional. There are two parts of Liverpool Street Station that make it so interesting  building. The newly decorated section is fairly modern  style with escalators and touched-screen ticket machine. It is also very well linked into the old underground station which it is such a contrast in transformation. The old bit is rather unique and charming. You could really imagine how it looked like in the old day. There is another surprising section in this building. At the far back of the station  is also connected to a spacious well designed pedestrians park. It is a good example of a great architecture that was designed to provide services to the public. Finally, it is in the heart of  city and everyone would be able to find  without doubt. ",32.00
1243," Dear Mrs Smith, I am writing to inform you that I have recieved a letter from you about helping you to organise an international student conference in my college. Your group has been booked into the Palace Hotel which is not very far from my college. However, due to the congestions and delay near the hotel, the best way to get from there to the conference is by  underground,  Victoria Street station. You would arrive at the other station opposite my college in approximately 15 minutes. At the end-of-conference party, you may either leave the party or stay in the college for more activities. All different types of clothing could be worn however jean wears and T-shirts would be common on that day. Instead  staying in the hotel for the last three hours, I suggest that you could perhaps visit our town centre. The popular attractions in our town, including the art gallery, museum, aquarium,  market square, could be found near our monument of our town, the Saltisy Bridge. I am looking forward to see you soon. Yours sincerely,  [SEP]  The Little Woods shopping mall Location The Little Woods shopping mall is an idea place for you and your group to visit. It is located very close to the town centre next to the town museum. It can be accessed by the nearby train station. Facilities For those students who are very interested in shopping, clothes shops, jewellery, stationary, book shops, fashion and beauty departments and many more are availiable. For those who want something more exciting and advanturous, you are recommanded to visit the Fun Fair and amusement  on the top floor of the building. Other facilities such as cinemas, theatres,  large department stores could also be found . There is a little souvenir shop for tourists and a special discount for tourists from aboard  to enter the car park. Conclusion Not only the tourist information centre would provide the information you might need, you could also visit the ICT block which allows you to access onto anything you want to know from the computers. A special trip could also be organized. ",30.00
339," 17th June 2000 Dear Sir, I would like to complain about a musical show. I was very disappointing  a week holiday for me because I had got a lot of problem with the show. I had seen  the advertisement that the actors were Danny Brook and Tina Truelove, but it was not Danny Brook. I was really disappointing because he is my famous actor. The musical should started at 19.30, but it started at 20.15. When I went to asked for the discount of  ticket in the cashier desk they told me no discount  available for this. I had seen the advertisement say that  discount  available. After the show I decide to had dinner in your theatre restaurant, but I couldn't because it  closed. It closed at 10 pm but the show finished at 10.30 pm. This was not  perfect evening for me, so if you don't give  my money back, I will tell to the newspaper about it. I am looking forward to hear a good new. Yours sincerely, Boo Sersuwan.  [SEP]  I think in the next 100 years people will wear the space clothes with  small engine in the back. because of the atmosphere. The atmosphere in the earth  now starting badly every years. The  carbon dioxide are growing very fast and people cut  more trees, therefore  not enough trees to such carbon dioxide and produce oxygen. The designer will have a lot of idea for how to make very nice and useful clothes. I think if we wear this clothes we will travel to every where easier than we use cars, ships, planes and space ships. This mean the engineering will find the way to useless petrol for it, so it must useful in the future. I think somebody will make a very big area to grow plant because they can sell the oxygen. This is a new business. I think I can win this price, because this clothe will produce in the future soon. ",21.0
184," Dear Sir, The reason for which I decided to write you a letter, will, I guess, surprise you. I hope you will not feel offensed, but I really needed to contest about your theater. I was present at your musical show: ""Over the rainbow"". It was very excited thinking about being at the theatre, and I though with certainty I was going to enjoy my evening. Plus, I felt very pleased when I heard that Danny Brook was part of the play: he used to be an old friend of mine in Highschool and perchance I have found him back here! You can believe I was very disappointed when I saw that he actually was not playing and I was more bewildered that noone made an apologie for it! How rude! Moreover; it was written that the show was supposed to start at 19.30; it actually started at exactly 20.15! 45 minutes latter: where we had nothing to do, but waiting. We couldn't even have a drink, because, obviously, the restaurant you talked about was closed! Really, what a mess in the administration. Although, I would have felt better if I had had a discount on my ticket, as you mentionned in the advertisement, but unfortunately, these couldn't possibly be reached either! I am sure you are smart enough to think of paying me back, so you do not lose a faithful client. Sincerely yours,  [SEP]  If more and more ingenors work on science and technology, it must be that it is really usefull: but in what particular way? For my part, I know it would be such a pain in my neck. The more I think of it, the more I realise I use modern technology a lot. I guess I could not live without many instruments. The first  I think of is  internet. What a great invention! It allows me to learn anything without having to travel through many libraries as I used to do. It also makes me write to my friends by e-mail. I did not to write at all to people until I have got   internet. By this procedure, you only type and send, no need to going to the post-office! Of course this is just because I am lazy, I actually could force me a little, and then go to the library and to the post-office, but  internet just makes it easier! I am also very fond of cell-phones. These are also such a relief. I can go anywhere without being nervous about the fact, that maybe someone is trying to reach me! Modern technology changed my daily life by making it easier and by turning me into a lazy woman. Nevertheless, this easy life has then offered me  to be more peaceful and I think it is essential. Although I am thankful to modern technology! ",35.0
